FeltParameter|FeltLevel|Niveau1GTE|Niveau1LTE|Niveau2|ParameterId|ParameterUnit|Load
85|2|0|1000|0|86|m|t
186|2|0|1000|0|86|m|t
191|2|0|1000|0|91|%|t
110|2|0|1000|0|110|%|t
35|2|0|1000|0|111|kW.s/m2|t
87|2|0|1000|0|112|kW.s/m2|t
37|2|0|1000|0|121|W/m2|t
69|2|0|1000|0|121|kW.s/m2|t
36|2|0|1000|0|122|W/m2|t
68|2|0|1000|0|122|kW.s/m2|t
38|2|0|1000|0|124|N/m2|t
67|2|0|1000|0|124|kN.s/m2|t
131|2|0|1000|0|140|K|t
700|2|0|1000|10|81|%|t
700|2|0|1000|25|701|%|t
700|2|0|1000|50|702|%|t
700|2|0|1000|75|703|%|t
700|2|0|1000|90|704|%|t
710|2|0|1000|10|710|%|t
710|2|0|1000|25|711|%|t
710|2|0|1000|50|712|%|t
710|2|0|1000|75|713|%|t
710|2|0|1000|90|714|%|t
110|2|0|1000|1|720|%|t
110|2|0|1000|2|721|%|t
110|2|0|1000|5|722|%|t
110|2|0|1000|10|723|%|t
110|2|0|1000|20|724|%|t
110|2|0|1000|50|725|%|t
14|2|0|1000|0|6100|mm|t
1101|2|0|1000|0|1101|m|t
1103|2|0|1000|0|60|%|t
1104|2|0|1000|0|1104|%|t
1105|2|0|1000|0|1105|K|t
10|1|0|1000|0|52|%|t
18|1|0|1000|0|13|K|t
1006|2|0|1000|0|1006|K/m|t
1181|2|0|1000|0|1181|ratio|t
200|3|0|0|0|100|m|t
201|3|0|0|0|10201|s|t
202|3|0|0|0|10202|s|t
203|3|0|0|0|10203|deg|t
204|3|0|0|0|10204|deg|t
210|3|0|0|0|10210|m|t
211|3|0|0|0|10211|s|t
212|3|0|0|0|10212|deg|t
214|3|0|0|0|10214|deg|t
220|3|0|0|0|10220|m|t
221|3|0|0|0|10221|s|t
222|3|0|0|0|10222|deg|t
223|3|0|0|0|10223|s|t
224|3|0|0|0|10224|deg|t
288|3|0|0|0|10288|none|t
290|3|0|0|0|10351|m|t
291|3|0|0|0|10291|m/s|t
292|3|0|0|0|10292|m/s|t
293|3|0|0|0|91|%|t
295|3|0|0|0|10295|none|t
296|3|0|0|0|10296|none|t
297|3|0|0|0|10297|none|t
298|3|0|0|0|32|m/s|t
299|3|0|0|0|10299|deg|t
301|8|0|0|0|10301|m|t
302|5|0|1000|0|10302|m/s|t
302|8|0|0|0|10302|m/s|t
303|5|0|1000|0|10303|m/s|t
303|8|0|0|0|10303|m/s|t
305|5|0|1000|0|0|none|t
307|5|0|1000|0|10307|none|t
308|5|0|1000|0|10308|Cel|t
309|8|0|0|0|10309|m2/s2|t
310|8|0|0|0|10310|m2/s2|t
314|7|0|1000|0|10314|m2/s|t
340|8|0|0|0|10340|%|t
341|8|0|0|0|10341|m|t
342|8|0|0|0|10342|m/s|t
343|8|0|0|0|10343|m/s|t
347|8|0|0|0|66|m|t
348|8|0|0|0|0|none|f
349|8|0|0|0|0|none|f
350|8|0|0|0|0|none|f
351|8|0|0|0|10351|none|f
352|8|0|0|0|0|none|f
353|8|0|0|0|0|none|f
354|8|0|0|0|0|none|f
355|8|0|0|0|0|none|f
356|8|0|0|0|0|none|f
357|8|0|0|0|0|none|f
358|8|0|0|0|0|none|f
371|5|0|1000|0|10371|mg/m3|t
372|5|0|1000|0|10372|mg/m3|t
373|5|0|1000|0|10373|mg/m3|t
374|5|0|1000|0|10374|mg/m3|t
375|5|0|1000|0|10375|mg/m3|t
376|5|0|1000|0|10376|mg/m3|t
377|5|0|1000|0|10377|mg/m3|t
